Tweet ID,Tweet_Text,Information_Source,Information_Type,Informativeness,First_Responder,Disaster_Type,Secondary_Annotation,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
3.96e+17,RT @dinahjane97: OMG just heard about the shooting at the LAX AIRPORT #prayingNoonegothurt,Outsiders,Sympathy and support,Related,Other,Shootings,Other,,,,,
3.49e+17,It's extraordinarily quiet down here all of a sudden...even for a Sunday...even for Medicine Hat. #mhflood #eerie #abflood,Eyewitness,Other Useful Information,Related,Other,Floods,Other,,,,,
2.43e+17,"RT @24HorasTVN: AHORA: SHOA publica en este momento, que hay alerta de tsunami para #Chile por terremoto en #CostaRica http://t.co/N3brPnyY",Media,Caution and advice,Related,Other,Earthquake,Other,,,,,
3.96e+17,RT @CBSEveningNews: Photo from the scene of the evacuation at the #LAXshooting from photojournalist Eric Kayne (@photokayne): http://t.co/A…,Media,Affected individuals,Related,Other,Shootings,Other,,,,,
3.81e+17,"RT @KyleClark: #COFloodRelief fundraiser at $959,712 with 10 minutes remaining. Anyone got $40,288 kicking around?",Outsiders,Donations and volunteering,Related,Other,Floods,Other,,,,,
3.9e+17,May the Lord protect the people here in Visayas..esp Bohol and Cebu...#PrayForVisayas..gudnyt Sleepyheads :D,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.28e+17,Bangladesh garment factory collapse raises questions about consumer choices http://t.co/h69IH2ZlwT,Outsiders,Other Useful Information,Related,Police,Collapse,DCC,,,,,
3.34e+17,"RT @jianghomeshi: Joe Fresh, H&amp;M, Benetton + others have agreed to sign new #Bangladesh fire/building safety accord. Wal-Mart refuses: http…",Business,Other Useful Information,Related,Other,Collapse,Other,,,,,
3.5e+17,RT @livinginsg: First #sghaze top trend  Now #SGHail.  #SgSnow next maybe?,Eyewitness,Not applicable,Related,Other,Haze,Other,,,,,
3.7e+17,Ohhhh. Ayaw niya talaga mag paawat ng iyak. #MaringPH,Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
3.91e+17,RT @thewest_com_au: It will be a miracle if no lives are lost to NSW bushfires: Premier. [with videos] #NSWfires http://t.co/UccxDFCKwV,Media,Other Useful Information,Related,Police,Wildfire,DCC,,,,,
2.95e+17,27/17:22 EST Flood Warning - Burrum River (QLD) http://t.co/1hTPllK5,Government,Caution and advice,Related,Police,Floods,DCC,,,,,
2.18e+17,my prayers go out to the families effected by the Colorado fire. #besafe &lt;3,Outsiders,Sympathy and support,Related,Other,Wildfire,Other,,,,,
3.02e+17,"RT @adeymoorhead: Brendan Rodgers in Russian airport lounge heading back to Liverpool   Apart from the massive Meteor, it's near perfec ...",Media,Not applicable,Related,Other,Meteorite,Other,,,,,
2.96e+17,Brazil nightclub fire – in pictures http://t.co/nZ6vCb4p,Media,Other Useful Information,Related,Other,Fire,Other,,,,,
2.33e+17,"#rescueph Live TV on your mobile, http://t.co/CThdmwzs http://t.co/3EaT99dm fufu",Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
2.4e+17,"RT @RODZ2058: Venezuela: aumenta a 39 la cifra de muertos en explosión de refinería: El vicepresidente de Venezuela, Elías Jau... http:/ ...",Media,Affected individuals,Related,Other,Explosion,Other,,,,,
2.68e+17,"RT @wikisismos: AHORA - #Sismo de M 4.7, 25km SW of Ocos, Guatemala http://t.co/hShmkqqh #jishin #quake",Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
4.07e+17,1 dead in police helicopter crash onto Glasgow pub,Media,Affected individuals,Related,Police,Crash,DCC,,,,,
3.6e+17,RT @laSextaTV: Sigue en laSexta un especial informativo del accidente de tren en Santiago de Compostela a partir de las 00:00 http://t.co/1…,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.96e+17,#bigwet http://t.co/CRZ7IkUQ A person who I make use of to know-glee cast = sex,Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
4.03e+17,BBC News - Sardinia hit by deadly cyclone and flooding http://t.co/AHSpOjf6ej,Media,Other Useful Information,Related,Other,Floods,Other,,,,,
3.54e+17,RT @rc_estrie: Deux autres corps retrouvés. 3 morts pour l'instant. #rces #LacMegantic,Media,Affected individuals,Related,Other,Derailment,Other,,,,,
3.24e+17,#PrayForBoston :( http://t.co/vFHSDCBdpe,Outsiders,Sympathy and support,Related,Other,Bombings,Other,,,,,
2.08e+17,"@jaredleto Have a thought for the earthquake victims of 'Emilia, Italy.thanks!",Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
2.78e+17,why haven't we seen more coverage of the devastation #PABLO caused in the #Philippines? death toll 500+ &amp; counting!,Outsiders,Affected individuals,Related,Other,Typhoon,Other,,,,,
4.07e+17,RT @RicksDesk: 8 confirmed dead 14 serious injuries #Glasgow Police helicopter crash #Clutha pub http://t.co/nhpu4Ual5P @BBCNews,Media,Affected individuals,Related,Police/EMS,Crash,DCC/MMU,,,,,
2.66e+17,"#Guatemala: la côte Pacifique a été secouée par un séisme sous-marin de magnitude 7,4 qui a fait au moins 39 morts, a indiqué le président.",Media,Affected individuals,Related,Other,Earthquake,Other,,,,,
4.07e+17,"RT @AusNewsNetwork: UPDATE: #NYC Train derailment: At least 4 dead, 48 injured in Bronx, NY. Sending 4 cars close to the Hudson River. http…",Media,Affected individuals,Related,Police,Derailment,DCC,,,,,
3.5e+17,RT @VolunteerCal: ITEMS NEEDED! RT@cbmyyc: @innfromthecold needs grocery store gift cards and bus passes! #yycflood,NGOs,Donations and volunteering,Related,Other,Floods,Other,,,,,
4.01e+17,"VIDEO | Typhoon Haiyan: Relief steadily starting to flow, but unrest on rise | Watch: http://t.co/Vyp0tnRD2H via ARIRANG NEWS",Media,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
2.75e+17,I will force my Mama and Ate's tomorrow not to go to work. They're very workaholic and can't afford to absent. Tsk. #Pablo,Eyewitness,Sympathy and support,Related,Other,Typhoon,Other,,,,,
3.24e+17,If you look@ videos from right after the explosions in Boston today you'll see some of those helpers in action http://t.co/aJPuuSeX9q,Eyewitness,Affected individuals,Related,Other,Bombings,Other,,,,,
2.18e+17,Greeley #Colorado #Tonight In-store @ Blacklist Skateshop #MusicIsMyWeapon T's 6pm &amp; show @ Sky Night Club 9pm,Not labeled,Not labeled,Not_Related,Other,Wildfire,Other,,,,,
3.6e+17,RT @SocialRMadrid: Real Madrid held a moment of silence before training for the victims of the train accident in Santiago de Compostela. (@…,Business,Sympathy and support,Related,Other,Derailment,Other,,,,,
3.02e+17,some amazing footage of the meteor fall in Russia on the telly... injured over 400 ppl..are'nt these things supposed to be monitered???,Outsiders,Affected individuals,Related,Police/EMS,Meteorite,DCC/MMU,,,,,
3.9e+17,RT @AP: BREAKING: Police raise death toll to 85 in earthquake in central Philippines,Media,Affected individuals,Related,EMS,Earthquake,MMU,,,,,
2.76e+17,"its a little cold outside today, and i was too scared to go outside, 'cause typhoon pablo is heading my way, i'm dead, so greyson goodbye",Eyewitness,Sympathy and support,Related,Other,Typhoon,Other,,,,,
3.26e+17,"@BRSurabaya broh,ada menit diam u/ (alm) anne williams dan korban boston marathon?",Not applicable,Not applicable,Related,Other,Bombings,Other,,,,,
4.03e+17,RT @Emergenza24: [19.11-00:30] #Sardegna +++LE ISTRUZIONI PER APRIRE IL WIFI+++ http://t.co/JNgrnaXio4 #allertameteoSAR #emergenza24,Media,Caution and advice,Related,Other,Floods,Other,,,,,
2.77e+17,RT @PhilstarNews: Death toll from Typhoon Pablo nears 600 @PhilstarNews http://t.co/pFIRmT39 via @sharethis,Media,Affected individuals,Related,EMS,Typhoon,CERT/MMU,,,,,
2.15e+17,Colorado wildfire now 50 percent contained http://t.co/nXfvS9tF,Media,Other Useful Information,Related,Firefighter,Wildfire,FC,,,,,
4.07e+17,"Multiple injuries in NYC passenger train derailment, severity unclear, fire department confirms - @AP http://t.co/oioxEYFeE9 #sp4zee",Media,Affected individuals,Related,Police/Firefighter/EMS,Derailment,DCC/USAR/MMU,,,,,
2.44e+17,【アマーリエ】天変地異が起こるのも、原因結果の「結果」です。人を殺したいとか、戦争するような暗い思いが、地球人類の時の流れの中でたくさん放出されてしまったのです。http://t.co/1E1YrAoW  #earthquake http://t.co/FSEeR4LZ,Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
2.33e+17,#reliefph RT @AlabangTownCntr Let's help our countrymen most affected by the floods. Donation boxes (cont) http://t.co/gQspY38n,NGOs,Donations and volunteering,Related,Other,Floods,Other,,,,,
3.48e+17,RT @UnikornGirl: Shouldice Bridge is closed &amp; between 48 AV NW and Bearspaw Dam RD NW is closed #yycflood,Eyewitness,Infrastructure and utilities,Related,Police,Floods,TEU,,,,,
2.68e+17,"RT @MARN_Oficial_SV: Sismo sentido mag: 6.2, frente a costas de Guatemala. Prof: 29 Km. Intensidad: II en San Salvador.2012-11-11, 16:15 ...",Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.33e+17,RT @NiallsQueeeen: BAHA KA LANG! PILIPINO AKO! #rescuePH #PrayForPhilippines   :')) xx,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
4e+17,"RT @MiaFarrow: , @UNICEF is on the ground in the #Philippines delivering water, shelter &amp; meds to worst hit areas. If possible please help …",NGOs,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
4.05e+17,Sorting task @philredcross earlier today #volunteernow #TyphoonHaiyan #YolandaPH http://t.co/tPzQEZQi27,Outsiders,Donations and volunteering,Related,Other,Typhoon,Other,,,,,
2.66e+17,"Powerful quake hits Guatemala, 48 dead: A 7.4-magnitude earthquake has rocked Guatemala, killing at least 48 peo... http://t.co/iiyuADUA",Outsiders,Affected individuals,Related,Other,Earthquake,Other,,,,,
3.6e+17,"Video: Así fue el descarrilamiento del tren en Galicia, España http://t.co/QntyWiBlX7",Outsiders,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.41e+17,RT @ivanfreitesch: @OCTAVIOPAEZ: #Amuay Chavez: Es totalmente falso q olía a gas días antes. Vecinos: Presidente no sea EMBUSTERO us ...,Outsiders,Other Useful Information,Related,Other,Explosion,Other,,,,,
2.08e+17,San Felice sul Panaro Swager posted a photo: d-d-d via usemycomputer http://t.co/uUzCxDKk,Outsiders,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.76e+17,"Kevin Ford vyfotil hurikán Bopha, který momentálně pustoší Filipíny. #iss #bopha http://t.co/HNjG3guC",Outsiders,Not applicable,Related,Other,Typhoon,Other,,,,,
3.03e+17,"RT @cantrell: If you were wondering why the recent meteor in Russia was captured by so many dashboard cams, here's your answer: http://t ...",Outsiders,Other Useful Information,Related,Other,Meteorite,Other,,,,,
2.96e+17,RT @QPSmedia: Disaster situation declared for Brisbane and includes areas of the Brisbane City and Redlands Council areas #bigwet,Media,Caution and advice,Related,Police,Floods,DCC,,,,,
3.25e+17,"The photos of West from last night look like lava flow. God, I hope the casualties are low. And that the other fertilizer tank is stable.",Eyewitness,Sympathy and support,Related,Police,Explosion,DCC,,,,,
2.76e+17,"RT @dost_pagasa: At 04:00PM 03/DEC/2012, the eye of Typhoon #PabloPH was located @390km Southeast of Hinatuan, Surigao Del Sur... http:/ ...",Government,Other Useful Information,Related,Other,Typhoon,Other,,,,,
2.66e+17,"RT @Llourinho: ¡Ánimo Guatemala, México y El Salvador! RT @CNNEE: El #sismo de #Guatemala también sacudió #ElSalvador y #México",Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.94e+17,RT @AshleyLeahy: Abbott Government cruelly refuses compensation to NSW fire victims. Action speak louder than propaganda http://t.co/576tbq…,Outsiders,Other Useful Information,Related,Other,Wildfire,Other,,,,,
2.2e+17,RT @TheAtlantic: The 'unreal' disaster caused by the Colorado wildfires. PHOTOS: http://t.co/1aBq84UY via @in_focus,Media,Other Useful Information,Related,Other,Wildfire,Other,,,,,
2.45e+17,@MarisolSotoA sintió el #temblorcr?,Eyewitness,Not applicable,Related,Other,Earthquake,Other,,,,,
2.4e+17,"@diariopanorama: Explosión de Amuay se produjo por vientos inusuales en el área de la refinería: Presidente de Pdvsa, en vivo, en VTV",Media,Other Useful Information,Related,Other,Explosion,Other,,,,,
3.71e+17,RT @katieleytly: TeamVice doing #paburger for midnitesnack sa mga binaha ni #maring http://t.co/5miNttnBOS,NGOs,Donations and volunteering,Related,Other,Floods,Other,,,,,
3.55e+17,Shocking new Lac-Mégantic explosion video emerges - Yahoo! News Canada http://t.co/AJxwrczC85 via @yahoocanadanews,Media,Infrastructure and utilities,Related,Other,Derailment,Other,,,,,
4.07e+17,RT @aurosan: Paul Walker died leaving a fundraiser for people affected by the typhoon in the Philippines. Somehow makes it even sadder.,Outsiders,Not applicable,Related,Other,Typhoon,Other,,,,,
3.55e+17,RT @MichelLaurence: Cause du désastre: le président de #MMA est contredit catégoriquement http://t.co/8PpImeguAk #LacMégantic,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
2.66e+17,Ni siquiera sentí el #Sismo,Not applicable,Not applicable,Related,Other,Earthquake,Other,,,,,
2.95e+17,Live coverage: SE Qld on flood alert - ABC Online: http://t.co/KzizYnK4.auLive coverage: SE Qld on flood alertABC... http://t.co/ISCcbNw9,Media,Caution and advice,Related,Police,Floods,DCC,,,,,
3.33e+17,oh ALLAH protect my brothers in bangladesh: #savebangladesh #Bangladesh,Not labeled,Not labeled,Not_Related,Other,Collapse,Other,,,,,
3.02e+17,"MT @RoyalAstroSoc: There's no connection between #2012DA14, the asteroid flying past the Earth tonight and this morning's #Russianmeteor",Media,Other Useful Information,Related,Police,Meteorite,DCC,,,,,
3.61e+17,La Policía española ajusta a 78 las víctimas mortales tras accidente de tren de Santiago de Compostela http://t.co/xGilII4K9M,Government,Affected individuals,Related,Other,Derailment,Other,,,,,
2.96e+17,Não corrigir nossas faltas é o mesmo que cometer novos erros. #SantaMaria,Outsiders,Other Useful Information,Related,Other,Fire,Other,,,,,
3.96e+17,Hope u r not trying to fly in or out of #LAX right now...shots fired at security check point right… http://t.co/07Kh3H0M6D,Eyewitness,Sympathy and support,Related,Police,Shootings,DCC,,,,,
4.07e+17,RT @MatthewKeysLive: Photo aired on Sky News: Word Police shown on helicopter that crashed into Glasgow pub - http://t.co/chaN873L6c,Media,Other Useful Information,Related,Police,Crash,DCC,,,,,
3.02e+17,The Decepticons have landed... meteor in russia http://t.co/7sj3LOxJ,Media,Other Useful Information,Related,Other,Meteorite,Other,,,,,
2.4e+17,RT @350: No one should have to die for energy. *26* people killed in explosion at Venezuela's largest oil refinery http://t.co/VcIU2Sew  ...,Outsiders,Affected individuals,Related,EMS,Explosion,CERT/MMU,,,,,
3.48e+17,"RT @TODAYonline: PM Lee, Ministers Ng Eng Hen and Vivian Balakrishnan to speak on #sghaze situation at 3pm, we’ll be tweeting live updates",Media,Other Useful Information,Related,Other,Haze,Other,,,,,
2.66e+17,"RT @DiosContigoEsta: Que DIOS guarde, proteja y bendiga a todas las personas de México, Guatemala y el Salvador debido al Sismo que hubo ...",Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.91e+17,Amazing skies in Sydney at the moment with bush-fires nearby. http://t.co/YXI7zWKxcB,Eyewitness,Other Useful Information,Related,Other,Wildfire,Other,,,,,
2.04e+17,"RT @ElDatoDelDia: #Terremoto de 6.3 azotó el noroeste de Bologna, Italia http://t.co/jv6aRTf3",Media,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.33e+17,#rescueph sex might possibly be nice to this day ! http://t.co/RJGAm4ez,Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
2.43e+17,---&gt; RT @ABISAID3101: Nuevamente se incendió tanque 204 de la Refinería de Amuay. Bomberos del CRP en labores de extinción del fuego.,Outsiders,Infrastructure and utilities,Related,Other,Explosion,Other,,,,,
3.96e+17,Going to the #REIEXPO so should you See me at booth 109 I speak Sunday Morning at 9:00 U MUST GO Driving in no #LAX http://t.co/rAJ5NFAy2E,Not labeled,Not labeled,Not_Related,Other,Shootings,Other,,,,,
2.33e+17,“@gianmagdangal: Please po may mga bata pa sa adress na to. VICTORIA MARTINEZ. 395 mh del pilar st maysilo malabon #rescueph @DivinemLee,Media,Affected individuals,Related,Other,Floods,Other,,,,,
2.95e+17,RT @ABCNews24: #QLDfloods: Authorities are warning of tornadoes for #SunshineCoast &amp; #Brisbane. We are live to #Brisbane next http:/ ...,Media,Caution and advice,Related,Other,Floods,Other,,,,,
3.54e+17,"Canada police say five dead, about 40 missing after oil train blast http://t.co/o59055aCs4",Government,Affected individuals,Related,Police/EMS,Derailment,CPU/MMU,,,,,
2.96e+17,SBS National: Southern Qld towns prepare for floods: Regional towns in Queensland's south are preparing for floo... http://t.co/2iMipAw2,Media,Infrastructure and utilities,Related,Police,Floods,DCC,,,,,
2.4e+17,RT @MRC13VENEZUELA: Hermanados con la tragedia en #Amuay se solicitan donantes de sangre en el Hospital Coromoto de Maracaibo. Danos una ...,Outsiders,Donations and volunteering,Related,Other,Explosion,Other,,,,,
3.81e+17,RT @ajfromhouston: HARRY BLAMES COLORADO FLOODS ON THAT BS WARMING BS!!HIM AND GORE SHOULD BE IN JAIL!!FOR FRUAD!!ENOUGH!!LIES,Outsiders,Other Useful Information,Related,Other,Floods,Other,,,,,
3.96e+17,RT @Telegraph: Watch live: Los Angeles International Airport evacuated after shots fired http://t.co/CeCBbTFdzF #LAX,Media,Infrastructure and utilities,Related,EMS,Shootings,MMU,,,,,
3.24e+17,Photoset: usatodaysports: Examples of overwhelming kindness following the Boston Marathon explosions. http://t.co/a78PlMlDcZ,Media,Sympathy and support,Related,Other,Bombings,Other,,,,,
2.76e+17,Please pray for all those affected by Typhoon Bopha in the Philippines: http://t.co/FhVSsE91,Outsiders,Sympathy and support,Related,Other,Typhoon,Other,,,,,
4.07e+17,RT @bbc5live: .@iamagoodgirl2 tells #5live there were fewer than 100 people inside the Glasgow pub at time of helicopter crash.,Media,Affected individuals,Related,Police,Crash,DCC,,,,,
3.79e+17,“@danielpetty: Major air rescue for Boulder County foothills planned for Monday http://t.co/175GGwjkSZ #COflood” #cowx,Media,Affected individuals,Related,Police,Floods,DCC,,,,,
3.03e+17,This is worth any view!  #oneofmyexes #RussianMeteor http://t.co/qM5eK81w,Outsiders,Not applicable,Related,Other,Meteorite,Other,,,,,
2.33e+17,"The landslide in the Manila suburb of Quezon City buried two houses, leaving the nine people dead and four others injured. #FloodsPH",Eyewitness,Affected individuals,Related,Other,Floods,Other,,,,,
2.18e+17,RT @thisblondekid: I always said I hated Colorado Springs... but it is such a beautiful place and this is so tragic. #prayforcolorado,Outsiders,Sympathy and support,Related,Other,Wildfire,Other,,,,,
3.9e+17,RT @chrissar17: Let's keep on praying for our affected brethren. #PrayForVisayas,Outsiders,Sympathy and support,Related,Other,Earthquake,Other,,,,,
3.03e+17,Chilling Video Shows Office During Russian Meteor Attack http://t.co/rr58bl1B via @mashable,Outsiders,Infrastructure and utilities,Related,Other,Meteorite,Other,,,,,
3.24e+17,"Smh, bet the government made that bomb in Boston...",Outsiders,Other Useful Information,Related,Other,Bombings,Other,,,,,
3.39e+17,Bangladesh factory collapse: Why women endure danger to make clothes for the West: Almost one… http://t.co/2e39vPM2AF,Outsiders,Other Useful Information,Related,Police,Collapse,DCC,,,,,
2.77e+17,"Typhoon bopha/pablo impact in New Bataan town, Compost... http://t.co/9g788fbG #NEWBataan #Compostela #ValleyPhilippines via @khalidkhan787",Eyewitness,Other Useful Information,Related,Other,Typhoon,Other,,,,,
2.96e+17,"He marcado como favorito un vídeo de @YouTube (http://t.co/jhdIRbFC - MASSIVE FLOODING DEVASTATES EASTERN AUSTRALIA (JAN 28,",Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
3.24e+17,RT @russian_market: BOMB EXPLOSION IN BOSTON (via @samsteinhp @jonward11 @nightshiftpol) http://t.co/MbDcEEQ1a2,Media,Other Useful Information,Related,Police,Bombings,CPU,,,,,
2.07e+17,Ecco i numeri d'emergenza per le zone colpite:San Felice 800210644; Cento 3332602730.,Government,Caution and advice,Related,Other,Earthquake,Other,,,,,
3.91e+17,RT @GalacticWomanAu: Shouldn't the Prime Minister of the nation be making some kind of public statement about the fire emergency in NSW?,Outsiders,Other Useful Information,Related,Other,Wildfire,Other,,,,,
4.08e+17,#news Metro-North engineer: 'I was in a daze' before crash http://t.co/4QoFCBnFqM,Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.48e+17,RT @CalgaryPolice: Clarifying a rumour for #yyc. There are NO zoo animals being sheltered at the Courts. #yycflood,Government,Other Useful Information,Related,Other,Floods,Other,,,,,
3.5e+17,"RT @WestJet: Our friend @WBrettWilson has committed $50K to #abflood relief for every Tweet/RT of #OMGP hashtag tonight. So far, $3k... Go!",Business,Donations and volunteering,Related,Other,Floods,Other,,,,,
3.81e+17,RT @BeerAdvocate: In #Denver tonight? Swing by @StarBar_Denver for a #Colorado Flood Relief Fundraiser http://t.co/KQ3k3odqiP #COflood #cra…,Outsiders,Donations and volunteering,Related,Other,Floods,Other,,,,,
2.43e+17,"RT @BreakingNews: Caribbean-wide tsunami watch in effect after Costa Rican quake, Pacific Tsunami Warning Center says - @Reuters",Media,Caution and advice,Related,Police,Earthquake,DCC,,,,,
3.33e+17,RT @buwivaqotigo: http://t.co/wUXkRwIIhH Bangladesh building collapse death toll passes 700..,Media,Affected individuals,Related,Police,Collapse,DCC,,,,,
3.54e+17,RT @BreakingNews: Several people reported missing after Quebec train derailment - @AP; for more: http://t.co/FJJEHL9bfy,Media,Affected individuals,Related,Police,Derailment,DCC,,,,,
4.03e+17,RT @welikechopin: Lo storify #gazebo su #sardegna #gazebo,Not labeled,Not labeled,Not_Related,Other,Floods,Other,,,,,
2.41e+17,La Refinería de Amuay... http://t.co/1k4aPUzO vía @HechosOpiniones,Media,Other Useful Information,Related,Other,Explosion,Other,,,,,
3.6e+17,RT @paugasol: My heart is with the families of all the victims from the tragic train accident in Santiago de Compostela.,Outsiders,Sympathy and support,Related,Other,Derailment,Other,,,,,
2.15e+17,RT @SMDayFoCo2012: Holy McGillicutty! Wind gusts up to 60 tonight?? #Needabreak. #HighParkFire,Outsiders,Other Useful Information,Related,Firefighter,Wildfire,FC,,,,,
4.15e+17,Hong Kong billionaire feared dead in France helicopter crash - South China Morning Post http://t.co/aoOEylft7B #Wine #France,Not labeled,Not labeled,Not_Related,Other,Crash,Other,,,,,
3.02e+17,Video: Dashcam video of one of the meteor strikes in Russia this morning. http://t.co/NnclTKfb,Outsiders,Other Useful Information,Related,Other,Meteorite,Other,,,,,
3.97e+17,KING D ROYALTY http://t.co/2RJIrrnlOi … #LA #LAX #OAKLAND #SF #BAYAREA #VEGAS #LOSANGELES #CALI #SEO #SMM #WP #OC #MUSIC #BLOGS #TURNUP 95,Not labeled,Not labeled,Not_Related,Other,Shootings,Other,,,,,
4.08e+17,RT @businessinsider: NYC train derailment raises questions about anti-crash technology http://t.co/2stIGXu84S,Media,Infrastructure and utilities,Related,Other,Derailment,Other,,,,,
2.33e+17,@chris_tiu  PH needs Genuine help now.. Go out and do something guys.   #HelpPHNow #RescuePH  kindly RT &amp; follow too,Outsiders,Donations and volunteering,Related,Other,Floods,Other,,,,,
3.58e+17,"Rappel | Lac-Mégantic: «Sur le terrain, l’information est contrôlée» | Projetj.ca http://t.co/7nVBYIQMYk @projetj #medias #journalism",Media,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.28e+17,A letter of hope on the marathon bombing - http://t.co/ARuYRfUAk6,Outsiders,Sympathy and support,Related,Other,Bombings,Other,,,,,
2.4e+17,#Amuay crónica de unas muertes anunciadas.!,Outsiders,Not applicable,Related,Other,Explosion,Other,,,,,
3.25e+17,"the suspect is normal kid, he used to hang out and smoke pot fox news guy just said about dzhokhar",Outsiders,Other Useful Information,Related,Other,Bombings,Other,,,,,
3.48e+17,RT @mrbrown: Friend: I treat you Haagen Dazs!  Me: Yay!  Friend: Open your mouth! Here! Haze 跟 Dust!  #sghaze,Not applicable,Sympathy and support,Related,Other,Haze,Other,,,,,
2.45e+17,[震源地] 茨城県北部  [最大震度] 震度1 (2012年9月11日 2時58分頃発生） - goo 天気:  http://t.co/EsrPJJvX #earthquake #地震,Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
2.08e+17,RT @catolicos_es: [ÚLTIMA HORA] Muere un párroco en el terremoto de Italia al intentar salvar una imagen de la Virgen.,Outsiders,Affected individuals,Related,Other,Earthquake,Other,,,,,
3.58e+17,RT @CP24 Transportation Safety Board calls for immediate changes in wake of #LacMegantic  HARPER IS A #EDL TERRORIST http://t.co/ZrUH3jrsH1,Government,Other Useful Information,Related,Other,Derailment,Other,,,,,
3.24e+17,RT @masg66: My friend is in Boston is saying kids from Newton were given seats the last mile of the marathon. There's an 8 yr old boy th ...,Eyewitness,Affected individuals,Related,Other,Bombings,Other,,,,,
2.07e+17,RT @MilanoX2: #terremoto sindaco di Cavezza a RadioPop racconta di palazzi in frantumi-soprattutto quelli già danneggiati dove lavoravan ...,Government,Infrastructure and utilities,Related,Other,Earthquake,Other,,,,,
3.8e+17,#COflood update in @bouldercounty: Re-entry passes available for Lyons residents tomorrow-- dawn to dusk entry,Government,Affected individuals,Related,Police,Floods,DCC,,,,,
3.52e+17,RT @DruhFarrell: Hi @nenshi Please RT Free legal info session for victims of #yycflood Wed and Thurs. http://t.co/8gSBzXw75l,Eyewitness,Donations and volunteering,Related,Other,Floods,Other,,,,,
2.04e+17,Impressionante la cartina http://t.co/16MiXyaR #terremoto,Outsiders,Other Useful Information,Related,Other,Earthquake,Other,,,,,
2.39e+17,Another reason to go #renewable. God Bless Them RT @CleanEnergyView: Blast at Venezuela's Lgst Oil Refinery Kills 24 http://t.co/fjL7FbuC,Outsiders,Affected individuals,Related,Other,Explosion,Other,,,,,
3.33e+17,RT @AP: BREAKING: Bangladesh rescuers say they may have found survivor in rubble 17 days after building collapse. -MM,Media,Affected individuals,Related,Firefighter,Collapse,USAR,,,,,
2.96e+17,My heart goes out to the families and friends of the victims of the nightclub tragedy in Brazil. PrayForSantaMaria,Outsiders,Sympathy and support,Related,Other,Fire,Other,,,,,
3.54e+17,"Lac-Megantic Explosions And Fire at Quebec, Canada: @YouTube aracılığıyla http://t.co/DT88x321W5",Media,Other Useful Information,Related,Firefighter,Derailment,FC,,,,,
3.96e+17,RT @frankmottek: @KNX1070 Business Hour pre-empted by expanded coverage of #LAXShooting Stay with KNX and @CBSLA Dow +70 NAS +2 S&amp;P +5,Media,Other Useful Information,Related,Other,Shootings,Other,,,,,
3.79e+17,RT @nicolejpearce: The pics of the Colorado flooding that @jaredpolis has been tweeting are crazy! Prayers for everyone in CO.,Outsiders,Sympathy and support,Related,Other,Floods,Other,,,,,
2.4e+17,"RT @NoticiasCaracol: En Venezuela ya ascienden a 44 los muertos por la explosión de la refinería Amuay, en el estado Falcon #AlaireNotic ...",Media,Affected individuals,Related,Other,Explosion,Other,,,,,
3.28e+17,"@tobeymonster Protests spread in Bangladesh amid arrests: SAVAR, Bangladesh (AP) — Police in Bangladesh arrested two owners of a garm...",Outsiders,Other Useful Information,Related,Police,Collapse,CPU,,,,,
4.07e+17,Glasgow helicopter crash: 'Multiple injuries' at Clutha pub - BBC News - http://t.co/q01xO7Rr7X,Media,Affected individuals,Related,Police/EMS,Crash,DCC/MMU,,,,,
3.24e+17,RT @BostonTweet: Google has created a Person Finder for those affected by the #BostonMarathon explosions. http://t.co/2AH3ysDJEh,Media,Affected individuals,Related,Other,Bombings,Other,,,,,
2.44e+17,#WingsArmy #Zacatecas disfruta el partido entre #Mexico vs #CostaRica 8pm #TheBestWings http://t.co/81coAfCJ,Not labeled,Not labeled,Not_Related,Other,Earthquake,Other,,,,,
